PageTitle	InfoboxId	Key	Value
Talisman Energy	732	intl	}}
Verifone	733	name	Verifone, Inc.
Verifone	733	logo	File:Verifone Logo.svg
Verifone	733	logo_alt	Verifones's logo, in use since 2014.
Verifone	733	type	[[Public company|Public]]
Verifone	733	traded_as	{{NYSE was|PAY}}
Verifone	733	image	
Verifone	733	image_caption	Verifone Headquarters located in San Jose, CA.
Verifone	733	industry	Banking &amp; Finance, Electronics
Verifone	733	foundation	[[Hawaii]], USA (1981)
Verifone	733	founder	"William ""Bill"" Melton"
Verifone	733	location	[[San Jose, California]], USA
Verifone	733	area_served	Worldwide
Verifone	733	key_people	[[Mike Pulli]]&lt;small&gt; ([[CEO]])&lt;ref&gt;http://ir.verifone.com/file/Index?KeyFile=394149955&lt;/ref&gt;
Verifone	733	products	[[Payment terminal]]s (Vx, Ux, MX, E, V, P lines), Tablet-based POS software (GlobalBay and GlobalBay Merchant), POS systems for the petro and convenience industry, Payment services, Taxi media and Advertising, LiftRetail loyalty and upselling solution{{solution-inline|date=February 2019}} for petro and convenience.
Verifone	733	services	Payment as a Service
Verifone	733	revenue	{{unbulleted list|{{nowrap|{{increase}} US$1.8&amp;nbsp;billion (2014) &lt;ref&gt;{{cite web|url=http://www.wikinvest.com/stock/Verifone_Holdings_%28PAY%29 |title= Verifone Holdings (WIKI ANALYSIS) |publisher=wikiinvest |date=2014-10-03| accessdate=2014-10-05 }}&lt;/ref&gt;}}}}
Verifone	733	net_income	
Verifone	733	assets	{{unbulleted list|{{nowrap|{{increase}} US$3.748&amp;nbsp;billion (2012) &lt;ref&gt;{{cite web|url=http://ycharts.com/companies/PAY/assets |title=Verifone Systems Total Assets (Quarterly) |publisher=YCHARTS |format=XBRL |date=2012-04-01| accessdate=2014-10-05 }}&lt;/ref&gt;}}}}
Verifone	733	equity	{{unbulleted list|{{nowrap|{{increase}} US$1.384&amp;nbsp;billion (2013) &lt;ref&gt;{{cite web|url=http://ycharts.com/companies/PAY/shareholders_equity |title= Verifone Systems Shareholders Equity (Quarterly)|publisher=wikiinvest |date=2013-01-03 | accessdate=2014-10-05 }}&lt;/ref&gt;}}}}
Verifone	733	num_employees	5,000
Verifone	733	divisions	
Verifone	733	parent	[[Francisco Partners]]&lt;br&gt;BCI
Verifone	733	logo_caption	Verifones's logo, in use since 2014.
Verifone	733	homepage	{{URL|verifone.com}}
Verifone	733	footnotes	&lt;ref&gt;{{cite web|url=https://www.sec.gov/Archives/edgar/data/1312073/000131207313000049/pay10k103113.htm|title=2013 Form 10-K, VERIFONE SYSTEMS INC.|date=October 31, 2013|publisher=United States Securities and Exchange Commission|accessdate=2014-10-05}}&lt;/ref&gt;/n}}
Planet 24	734	name	Planet 24
Planet 24	734	logo	
Planet 24	734	foundation	1992
Planet 24	734	defunct	
Planet 24	734	fate	[[Merged]] to [[Carlton Communications|Carlton]]&lt;ref&gt;{{cite news|url=http://www.variety.com/article/VR1117492160/?refcatid=18&amp;printerfriendly=true |title=Carlton buys Geldof’s TV indie co. Planet 24 |publisher=Variety |date=1999-03-10 |accessdate=2013-09-10}}&lt;/ref&gt;
Planet 24	734	location_country	United Kingdom
Planet 24	734	key_people	[[Bob Geldof]]&lt;ref&gt;{{cite news|url=http://news.bbc.co.uk/1/hi/entertainment/294384.stm |title=Entertainment &amp;#124; Geldof's lucrative Planet |publisher=BBC News |date=1999-03-10 |accessdate=2013-09-10}}&lt;/ref&gt;
Planet 24	734	industry	[[Television]]
Planet 24	734	products	
Planet 24	734	revenue	
Planet 24	734	homepage	http://www.castawaytelevision.com/about_us//n}}
Village Voice Media	735	name	Village Voice Media Holdings
Village Voice Media	735	logo	File:Village_Voice_Media_logo.png
Village Voice Media	735	type	[[Privately held company]]
Village Voice Media	735	founder	
Village Voice Media	735	area_served	
Village Voice Media	735	key_people	
Village Voice Media	735	industry	[[Publishing]]
Village Voice Media	735	genre	Holding Company
Village Voice Media	735	products	Formerly published [[alternative newspaper]]s and websites. As of December 2014, it had divested itself of all of these properties
Village Voice Media	735	services	
Village Voice Media	735	revenue	
Village Voice Media	735	operating_income	
Village Voice Media	735	net_income	
Village Voice Media	735	assets	
Village Voice Media	735	equity	
Village Voice Media	735	owner	
Village Voice Media	735	num_employees	
Village Voice Media	735	parent	
Village Voice Media	735	divisions	
Village Voice Media	735	subsid	
Village Voice Media	735	footnotes	
Village Voice Media	735	intl	
Village Voice Media	735	caption	
Village Voice Media	735	alt	
Village Voice Media	735	foundation	{{Start date and age|1970}} (as New Times Inc.)
Village Voice Media	735	homepage	}}
Borsalino	736	name	Borsalino
Borsalino	736	logo	Borsalino fedora.jpg
Borsalino	736	type	Wholly owned [[Subsidiary|subsidiary]]
Borsalino	736	industry	[[Fashion industry|Fashion]]
Borsalino	736	fate	
Borsalino	736	predecessor	&lt;!-- or: | predecessors = --&gt;
Borsalino	736	successor	&lt;!-- or: | successors = --&gt;
Borsalino	736	founded	{{Start date and age|1857}} in [[Alessandria]], Italy
Borsalino	736	founder	Giuseppe Borsalino
Borsalino	736	defunct	&lt;!-- {{End date|YYYY|MM|DD}} --&gt;
Borsalino	736	hq_location_city	
Borsalino	736	hq_location_country	
Borsalino	736	area_served	&lt;!-- or: | areas_served = --&gt;
Borsalino	736	key_people	
Borsalino	736	products	[[Fedora|Fedoras]]
Borsalino	736	owner	&lt;!-- or: | owners = --&gt;
Borsalino	736	num_employees	
Borsalino	736	num_employees_year	&lt;!-- Year of num_employees data (if known) --&gt;
Borsalino	736	parent	Haeres Equita
Borsalino	736	website	{{URL|borsalino.com}}/n}}
Petrocaribe	737	name	Petrocaribe S.A.
Petrocaribe	737	type	[[Public company|Public]]{{citation needed|date=February 2014}}
Petrocaribe	737	logo	
Petrocaribe	737	company_slogan	
Petrocaribe	737	foundation	June, 2005
Petrocaribe	737	location	'''?'''
Petrocaribe	737	industry	[[Oil]]
Petrocaribe	737	products	[[Oil]]
Petrocaribe	737	revenue	{{profit}} [[USD]]/$ '''?''' [[1000000000 (number)|billion]] (2006)
Petrocaribe	737	net_income	{{loss}} [[USD]]/$ '''?''' [[1000000000 (number)|billion]] (2006)
Petrocaribe	737	operating_income	{{profit}} [[USD]]/$ '''?''' [[1000000000 (number)|billion]] (2006)
Petrocaribe	737	parent	[[PDVSA]]
Petrocaribe	737	subsid	
Petrocaribe	737	key_people	
Petrocaribe	737	homepage	[http://www.petrocaribe.org/ www.petrocaribe.org]
Petrocaribe	737	foot_notes	}}
ResMed	738	name	ResMed Inc.
ResMed	738	logo	ResMed logo digital.jpg
ResMed	738	type	[[Public company|Public]]
ResMed	738	traded_as	{{Unbulleted list|{{NYSE|RMD}}|[[S&amp;P 500]] component|{{ASX|RMD}}}}
ResMed	738	foundation	1989
ResMed	738	location	[[San Diego, California]]
ResMed	738	founder	Peter C. Farrell&lt;br&gt;{{small | (Founder and Chairman)}}
ResMed	738	key_people	"Michael ""Mick"" Farrell&lt;br&gt;{{small | (CEO)}}&lt;br&gt;Robert Douglas&lt;br&gt;{{small | (President and COO)}}"
ResMed	738	industry	[[Medical]]
ResMed	738	products	Medical equipment for [[sleep-disordered breathing]] and other [[respiratory]] disorders|/n}}
X-Acto	739	name	X-Acto
X-Acto	739	logo	X-Acto logo.svg
X-Acto	739	type	
X-Acto	739	parent	[[Elmer's Products, Inc.]]
X-Acto	739	foundation	{{start date and age|1930}}
X-Acto	739	founder	[[Sundel Doniger]]
X-Acto	739	location_city	[[Westerville, Ohio]], United States
X-Acto	739	num_employees	
X-Acto	739	revenue	
X-Acto	739	industry	
X-Acto	739	products	[[Utility knives]], [[office supplies]]
X-Acto	739	homepage	[http://www.x-acto.com x-acto.com]/n}}
Smokey Bones	740	name	Barbeque Integrated Inc.
Smokey Bones	740	logo	[[Image:Smokey bones logo.jpg|200px]]
Smokey Bones	740	trading_name	Smokey Bones Bar &amp; Fire Grill
Smokey Bones	740	type	[[Privately held company|Private]]
Smokey Bones	740	industry	[[Restaurant]]
Smokey Bones	740	genre	[[Casual dining]]
Smokey Bones	740	foundation	{{Start date|1999}}
Smokey Bones	740	founder	
Smokey Bones	740	location	[[Aventura, Florida]]
Smokey Bones	740	locations	66
Smokey Bones	740	area_served	[[United States]]
Smokey Bones	740	key_people	
Smokey Bones	740	products	
Smokey Bones	740	revenue	
Smokey Bones	740	operating_income	
Smokey Bones	740	net_income	
Smokey Bones	740	num_employees	"3,700 (2015)&lt;ref name=""PRNewswire""&gt;{{cite press release|title=Smokey Bones Names Ryan Esko as CEO|url=http://www.prnewswire.com/news-releases/smokey-bones-names-ryan-esko-as-ceo-300123616.html|publisher=[[PR Newswire]]|date=August 4, 2015|accessdate=August 5, 2015}}&lt;/ref&gt;"
Smokey Bones	740	parent	[[Darden Restaurants]]&lt;br&gt;(1999–2007)/nBarbeque Integrated Inc&lt;br&gt;(2007-Present)
Smokey Bones	740	footnotes	&lt;ref&gt;{{cite web|url=http://www.suncappart.com/?portfolio=smokey-bones-bar-fire-grill|title=Sun Capital Partners, Inc. {{pipe}} Smokey Bones Bar &amp; Fire Grill|publisher=Sun Capital Partners|accessdate=August 5, 2015}}&lt;/ref&gt;
Smokey Bones	740	homepage	{{URL|http://smokeybones.com}}/n}}
Discount Drug Mart	741	name	Discount Drug Mart, Inc.
Discount Drug Mart	741	image	Drug Mart Springboro OH USA.JPG
Discount Drug Mart	741	image_caption	Discount Drug Mart in [[Springboro, Ohio]].
Discount Drug Mart	741	type	[[Private company|Private]]
Discount Drug Mart	741	foundation	1969
Discount Drug Mart	741	location	[[Medina, Ohio]]
Discount Drug Mart	741	key_people	[[Parviz Boodjeh]]
Discount Drug Mart	741	industry	[[Retailer|Retail]], [[Pharmacy]]
Discount Drug Mart	741	homepage	{{URL|discount-drugmart.com}}/n}}
DB Fernverkehr	742	name	DB Fernverkehr AG
DB Fernverkehr	742	logo	Deutsche_Bahn_AG-Logo.svg
DB Fernverkehr	742	type	[[joint-stock company]]
DB Fernverkehr	742	traded_as	
DB Fernverkehr	742	foundation	1999
DB Fernverkehr	742	location_city	[[Frankfurt on the Main]]
DB Fernverkehr	742	location_country	Germany
DB Fernverkehr	742	locations	
DB Fernverkehr	742	area_served	Europe
DB Fernverkehr	742	key_people	Philipp Nagl (acting CEO)
DB Fernverkehr	742	industry	Transport
DB Fernverkehr	742	products	
DB Fernverkehr	742	services	long distance rail &amp; Bus services
DB Fernverkehr	742	num_employees	15,847 (2017)
DB Fernverkehr	742	subsid	
DB Fernverkehr	742	owner	[[Deutsche Bahn]]
DB Fernverkehr	742	homepage	[https://www.bahn.com/en/view/index.shtml/ www.bahn.de/en]}}
Larsen &amp; Toubro	743	name	Larsen &amp; Toubro Limited
Larsen &amp; Toubro	743	logo	[[File:L&amp;T.png|150px]]
Larsen &amp; Toubro	743	type	[[Public Company|Public]]
Larsen &amp; Toubro	743	traded_as	{{NSE|LT}}&lt;br&gt;{{BSE|500510}}&lt;br&gt;[[BSE SENSEX|BSE SENSEX Constituent]]
Larsen &amp; Toubro	743	ISIN	INE018A01030
Larsen &amp; Toubro	743	industry	[[Conglomerate (company)|Conglomerate]]
Larsen &amp; Toubro	743	founded	{{Start date and age|07 February 1946}} &lt;br&gt; [[Bombay]], [[Bombay Presidency]], [[India]]
Larsen &amp; Toubro	743	founders	[[Henning Holck-Larsen]],&lt;br&gt; [[Søren Kristian Toubro]]
Larsen &amp; Toubro	743	hq_location	L&amp;T House, [[Ballard Estate]]
Larsen &amp; Toubro	743	hq_location_city	[[Mumbai]], [[Maharashtra]]
Larsen &amp; Toubro	743	hq_location_country	India&lt;ref&gt;http://www.larsentoubro.com/corporate/contact-us/indian-offices/&lt;/ref&gt;
Larsen &amp; Toubro	743	num_locations	
Larsen &amp; Toubro	743	num_locations_year	&lt;!-- Year of num_locations data (if known) --&gt;
Larsen &amp; Toubro	743	area_served	Worldwide
Larsen &amp; Toubro	743	key_people	[[A. M. Naik]] &lt;br&gt; {{small|(Group Chairman)}} &lt;br&gt; S. N. Subrahmanyan &lt;br&gt; {{small|(MD &amp; CEO)}}
Larsen &amp; Toubro	743	products	{{hlist /n| [[Heavy equipment]] /n| [[Electrical equipment]] /n| [[Electric power industry|Power generation]] /n| [[Construction]]/n| [[Engineering]] /n| [[IT Services]] /n| [[Rapid transit]] /n| [[Finance]]/n| [[Shipbuilding]]/n| [[Real estate]]/n| [[Defense (military)|Defense]]}}
Larsen &amp; Toubro	743	brands	
Larsen &amp; Toubro	743	production	
Larsen &amp; Toubro	743	production_year	&lt;!-- Year of production data (if known) --&gt;
Larsen &amp; Toubro	743	services	
Larsen &amp; Toubro	743	revenue	{{INRConvert|121095|c}} (2018)&lt;ref name=MC&gt;{{cite web|url=https://www.moneycontrol.com/financials/larsen/results/consolidated-yearly/LT|title=Larsen and Toubro Balance Sheet, Larsen and Toubro Financial Statement &amp; Accounts|publisher=}}&lt;/ref&gt;
Larsen &amp; Toubro	743	operating_income	"{{INRConvert|11516|c}} (2018)&lt;ref name=""MC""/&gt;"
Larsen &amp; Toubro	743	net_income	"{{INRConvert|7369|c}} (2018)&lt;ref name=""MC""/&gt;"
Larsen &amp; Toubro	743	assets	"{{INRConvert|245053|c}} (2018)&lt;ref name=""MC""/&gt;"
Larsen &amp; Toubro	743	equity	
Larsen &amp; Toubro	743	owner	
Larsen &amp; Toubro	743	num_employees	42,924
Larsen &amp; Toubro	743	num_employees_year	"2018&lt;ref name=""MC""/&gt;"
Larsen &amp; Toubro	743	parent	
Larsen &amp; Toubro	743	divisions	[[L&amp;T Realty|Real Estate(Realty)]], Technology, Engineering, Construction, Manufacturing
Larsen &amp; Toubro	743	subsid	[[L&amp;T Technology Services]], [[Larsen &amp; Toubro Infotech|L&amp;T Infotech]], [[L &amp; T Hydrocarbon Engineering|L&amp;T Hydrocarbon Engineering]], [[L &amp; T Mutual Fund|L&amp;T Mutual Fund]], L&amp;T Infrastructure Finance Company, [[L&amp;T Finance Holdings]], L&amp;T MHPS
Larsen &amp; Toubro	743	module	&lt;!-- Used to embed other templates --&gt;
Larsen &amp; Toubro	743	website	{{URL|http://www.larsentoubro.com/}}
Larsen &amp; Toubro	743	footnotes	}}
Longines	744	name	Compagnie des Montres Longines
Longines	744	logo	Longines_logo.png
Longines	744	type	Subsidiary
Longines	744	foundation	1832
Longines	744	founder	Auguste Agassiz
Longines	744	location_city	[[Saint-Imier]]
Longines	744	location_country	[[Switzerland]]
Longines	744	location	"&lt;!--modifies ""Headquarters"" entry--&gt;"
Longines	744	locations	&lt;!--# of locations--&gt;
Longines	744	key_people	Walter von Känel, [[President (corporate title)|President]]
Longines	744	area_served	Worldwide
Longines	744	industry	[[Watch]] manufacturing
Longines	744	products	Wristwatches, timing devices/systems
Longines	744	services	
Longines	744	revenue	CHF 1.47 billion (2017)
Longines	744	operating_income	
Longines	744	net_income	
Longines	744	num_employees	340 (2009)
Longines	744	parent	[[The Swatch Group]]
Longines	744	divisions	
Longines	744	subsid	
Longines	744	homepage	{{url|http://www.longines.com}}
Longines	744	footnotes	
Longines	744	intl	&lt;!--Enter ''yes'' to change labels to international instead of US terminology--&gt;/n}}
Jumex	745	name	Jugomex, S.A. de C.V
Jumex	745	logo	Jumex logo.jpg
Jumex	745	type	[[Private Company|Private]]
Jumex	745	foundation	{{start date and age|df=yes|1961|04|27}}
Jumex	745	location	[[Ecatepec de Morelos]], [[State of Mexico]]
Jumex	745	key_people	[[Eugenio Lopez Alonso]]
Jumex	745	industry	Foods
Jumex	745	products	Fruit juices, nectar, children's drinks, milk, energy drinks, and sports drinks
Jumex	745	revenue	
Jumex	745	operating_income	
Jumex	745	net_income	
Jumex	745	num_employees	
Jumex	745	parent	
Jumex	745	subsid	
Jumex	745	homepage	[http://www.jumex.com www.jumex.com]
Jumex	745	footnotes	}}
Eizo	746	name	EIZO Corporation
Eizo	746	logo	EIZO Logo.svg
Eizo	746	logo_size	270px
Eizo	746	type	[[public company|Public]] [[Kabushiki kaisha|KK]]
Eizo	746	traded_as	{{TYO|6737}}
Eizo	746	foundation	[[Hakui, Ishikawa]], [[Japan]] ({{start date and age|1968|3}})
Eizo	746	location	153 Shimokashiwano, [[Hakusan, Ishikawa]] 924-8566, Japan
Eizo	746	key_people	Yoshitaka Jitsumori&lt;br&gt;&lt;small&gt;([[President (corporate title)|President]] and [[CEO]])&lt;/small&gt;
Eizo	746	industry	[[Computer industry|Computer]]
Eizo	746	products	{{ubl|[[Computer displays]]|[[Medical monitor]]s|[[Color management|Color management monitors]]|Industrial monitors|Imaging system software}}
Eizo	746	num_employees	1,675 (consolidated, as of March 31, 2014)
Eizo	746	subsid	[[Irem]]
Eizo	746	revenue	{{profit}} [[United States dollar|US$]] 718 million ([[Fiscal year|FY]] 2013)/n                   ([[Japanese yen|¥]] 73.64 billion) (FY 2013)
Eizo	746	net_income	{{profit}} US$ 53 million (FY 2013)/n                   (¥  5.43 billion) (FY 2013)
Eizo	746	homepage	[http://www.eizo.com/ www.eizo.com]
Eizo	746	footnotes	"&lt;ref name=""ECP""&gt;{{cite web |url=http://www.eizo.com/global/company/profile/ |title=Corporate Profile |publisher= Eizo Corporation |accessdate=August 18, 2014}}&lt;/ref&gt;&lt;ref&gt;{{cite web |url=http://www.eizo.com/global/ir/highlights/index.html |title=Financial Highlight |publisher= Eizo Corporation |accessdate=August 18, 2014}}&lt;/ref&gt;&lt;ref name=""ECH""&gt;{{cite web |url=http://www.eizo.com/global/company/history/index.html |title=Company History |publisher= Eizo Corporation |accessdate=August 18, 2014}}&lt;/ref&gt;&lt;ref&gt;{{cite web |url=https://asia.nikkei.com/Company/05K475-E |title=Company Profile |work=[[Nikkei Asian Review]] |publisher=[[Nikkei Inc.]] |accessdate=September 5, 2017}}&lt;/ref&gt;&lt;ref&gt;{{cite web |url=http://investing.businessweek.com/research/stocks/financials/financials.asp?ticker=6737:JP |title=Financial Highlights |publisher= [[Bloomberg Businessweek]] |accessdate=August 18, 2014}}&lt;/ref&gt;/n}}"
Crawford Productions	747	name	Crawford Productions
Crawford Productions	747	logo	crawfordproductions.jpeg
Crawford Productions	747	type	[[Subsidiary]]
Crawford Productions	747	foundation	1945
Crawford Productions	747	location	[[Sydney]], [[Australia]]&lt;br&gt;[[Melbourne]], [[Australia]]
Crawford Productions	747	key_people	[[Hector Crawford|Hector]] and [[Dorothy Crawford]]
Crawford Productions	747	owner	[[WIN Corporation]]&lt;br&gt;[[WIN Television]]&lt;!-- Free-To-Air Commercial networks do not own the rights to the Crawfords catalogue --&gt;
Crawford Productions	747	industry	Television production&lt;br&gt;Distribution&lt;br&gt;Licensing&lt;br&gt;Media
Crawford Productions	747	products	[[Radio]]&lt;br&gt;[[Television]]
Crawford Productions	747	revenue	
Crawford Productions	747	homepage	[http://www.crawfords.com.au/ Official website] /n}}
Gyrodyne Company of America	748	name	Gyrodyne Company of America
Gyrodyne Company of America	748	traded_as	{{NASDAQ|GYRO}}
Gyrodyne Company of America	748	foundation	1946
Gyrodyne Company of America	748	founder	Peter J. Papadakos
Gyrodyne Company of America	748	key_people	Frederick C. Braun III &lt;br/&gt;&lt;small&gt;President and CEO&lt;/small&gt;/n}}
Propaganda Games	749	name	Propaganda Games
Propaganda Games	749	logo	Propaganda Games logo.png
Propaganda Games	749	type	[[Subsidiary]] of [[Disney Interactive Studios]]
Propaganda Games	749	fate	Closed
Propaganda Games	749	foundation	April 2005
Propaganda Games	749	founder	[[Buena Vista Games]]
Propaganda Games	749	defunct	2011
Propaganda Games	749	location	[[Vancouver]], [[British Columbia]], [[Canada]]
Propaganda Games	749	key_people	Josh Holmes&lt;br&gt;Howard Donaldson&lt;br&gt;Daryl Anselmo&lt;br&gt;Jorge Freitas&lt;br&gt;Dan Ayoub
Propaganda Games	749	industry	[[Video game industry|Video games]]
Propaganda Games	749	homepage	
Propaganda Games	749	products	
Propaganda Games	749	parent	[[Disney Interactive Studios]]
Propaganda Games	749	owner	[[The Walt Disney Company]]
Propaganda Games	749	revenue	}}
Astrotech Corporation	750	name	Astrotech Corporation
Astrotech Corporation	750	logo	Astrotech-Corp-Logo.png
Astrotech Corporation	750	logo_size	200px
Astrotech Corporation	750	caption	
Astrotech Corporation	750	type	
Astrotech Corporation	750	traded_as	{{NASDAQ|ASTC}}
Astrotech Corporation	750	genre	&lt;!-- Only used with media and publishing companies --&gt;
Astrotech Corporation	750	fate	
Astrotech Corporation	750	predecessor	
Astrotech Corporation	750	successor	
Astrotech Corporation	750	foundation	{{Start date and age|1984}}
Astrotech Corporation	750	founder	
Astrotech Corporation	750	defunct	&lt;!-- {{End date|YYYY|MM|DD}} --&gt;
Astrotech Corporation	750	location_city	Austin, TX
Astrotech Corporation	750	location_country	United States
Astrotech Corporation	750	location	
Astrotech Corporation	750	locations	3
Astrotech Corporation	750	area_served	
Astrotech Corporation	750	key_people	Thomas Pickens, CEO
Astrotech Corporation	750	industry	Science &amp; Technology
Astrotech Corporation	750	products	
Astrotech Corporation	750	services	Technology Incubator
Astrotech Corporation	750	revenue	
Astrotech Corporation	750	operating_income	
Astrotech Corporation	750	net_income	
Astrotech Corporation	750	aum	&lt;!-- Only used with financial services companies --&gt;
Astrotech Corporation	750	assets	
Astrotech Corporation	750	equity	
Astrotech Corporation	750	owner	
Astrotech Corporation	750	num_employees	71&lt;ref&gt;http://www.hoovers.com/company/Astrotech_Corporation/cjsjyi-1.html&lt;/ref&gt;
Astrotech Corporation	750	parent	
Astrotech Corporation	750	divisions	
Astrotech Corporation	750	subsid	
Astrotech Corporation	750	homepage	&lt;!-- {{URL|www.example.com}} --&gt;
Astrotech Corporation	750	footnotes	
Astrotech Corporation	750	intl	}}
SIE Santa Monica Studio	751	name	Santa Monica Studio, LLC
SIE Santa Monica Studio	751	logo	SonySantaMonicaStudioLogo.png
SIE Santa Monica Studio	751	type	[[Subsidiary]] of [[SIE Worldwide Studios]]
SIE Santa Monica Studio	751	founder	
SIE Santa Monica Studio	751	area_served	
SIE Santa Monica Studio	751	key_people	Shannon Studstill {{small|([[head of studio]])}}
SIE Santa Monica Studio	751	industry	[[Video game industry]]
SIE Santa Monica Studio	751	products	''[[Kinetica]]''&lt;br /&gt;[[God of War (franchise)|''God of War'' series]]
SIE Santa Monica Studio	751	services	
SIE Santa Monica Studio	751	owner	
SIE Santa Monica Studio	751	num_employees	200+ &lt;ref&gt;http://sms.playstation.com/studio/&lt;/ref&gt;
SIE Santa Monica Studio	751	parent	[[Sony Interactive Entertainment]]
SIE Santa Monica Studio	751	caption	
SIE Santa Monica Studio	751	foundation	{{Start date and age|1999}} in [[Santa Monica, California]]
SIE Santa Monica Studio	751	location_city	[[Los Angeles, California]]
SIE Santa Monica Studio	751	location_country	[[United States]]
SIE Santa Monica Studio	751	homepage	{{Official website|http://sms.playstation.com/}}/n}}
International Bluegrass Music Hall of Fame	752	name	International Bluegrass Music Hall of Fame
International Bluegrass Music Hall of Fame	752	type	Music Association
International Bluegrass Music Hall of Fame	752	genre	[[Bluegrass music|Bluegrass]]
International Bluegrass Music Hall of Fame	752	foundation	1991
International Bluegrass Music Hall of Fame	752	location_city	RiverPark Center, [[Owensboro, Kentucky]]
International Bluegrass Music Hall of Fame	752	location_country	[[United States]]
International Bluegrass Music Hall of Fame	752	homepage	http://www.ibmaawards.org/n}}
Intralot	753	name	Intralot S.A. – Integrated Lottery Systems &amp; Services&lt;br&gt;Ιντραλότ A.E. – Ολοκληρωμένα Πληροφοριακά Συστήματα &amp; Υπηρεσίες Τυχερών Παιχνιδιών
Intralot	753	logo	Intralot.svg
Intralot	753	logo_size	220px
Intralot	753	type	[[S.A. (corporation)|Anonymi Etairia]]
Intralot	753	traded_as	{{Athex|INLOT}}
Intralot	753	foundation	1992
Intralot	753	location_city	[[Athens]]
Intralot	753	location_country	Greece
Intralot	753	key_people	[[Socrates Kokkalis]] &lt;small&gt;'''([[Chairman]])'''&lt;/small&gt;&lt;br&gt;/n Antonios Kerastaris &lt;small&gt;'''([[chief executive officer|CEO]])'''&lt;/small&gt;
Intralot	753	industry	Gambling
Intralot	753	products	[[Lottery|Lotteries]], gambling technology
Intralot	753	revenue	"[[Euro|€]]1.104 billion &lt;small&gt;(2017)&lt;/small&gt;&lt;ref name=""intralot.com""&gt;https://www.intralot.com/files/PR_FY2017_GR.pdf&lt;/ref&gt;"
Intralot	753	operating_income	"€171.5 million &lt;small&gt;(2017)&lt;/small&gt;&lt;ref name=""intralot.com""&gt;https://www.intralot.com/files/PR_FY2017_GR.pdf&lt;/ref&gt;"
Intralot	753	net_income	"€108.6 million &lt;small&gt;(2017)&lt;/small&gt;&lt;ref name=""intralot.com""&gt;https://www.intralot.com/files/PR_FY2017_GR.pdf&lt;/ref&gt;"
Intralot	753	assets	"€1.021 billion &lt;small&gt;(2017)&lt;/small&gt;&lt;ref name=""intralot.com""&gt;https://www.intralot.com/files/PR_FY2017_GR.pdf&lt;/ref&gt;"
Intralot	753	equity	"€932.1 million &lt;small&gt;(2017)&lt;/small&gt;&lt;ref name=""intralot.com""&gt;https://www.intralot.com/files/PR_FY2017_GR.pdf&lt;/ref&gt;"
Intralot	753	num_employees	"5.149 &lt;small&gt;(2017)&lt;/small&gt;&lt;ref name=""intralot.com""&gt;https://www.intralot.com/files/PR_FY2017_GR.pdf&lt;/ref&gt;"
Intralot	753	owner	"[[Socrates Kokkalis]] (20.0%)&lt;ref name=""traders1""&gt;{{cite web|author= |url=http://www.4-traders.com/INTRALOT-INTEGRATED-LOTTR-1408774/company/ |title=Intralot Integrated Lottry Sys &amp; Srvs SA company : Shareholders, managers and business summary &amp;#124; Athens Stock Exchange: INLOT |website=4-Traders.com |date=2016-11-21 |accessdate=2017-01-14}}&lt;/ref&gt;"
Intralot	753	homepage	[http://www.intralot.com/ Intralot.com]/n}}
Neste	754	name	Neste Oyj
Neste	754	logo	Neste_Logo.svg
Neste	754	caption	
Neste	754	type	[[Julkinen osakeyhtiö]]
Neste	754	traded_as	{{OMX|HEX29375|NESTE}}
Neste	754	fate	
Neste	754	predecessor	
Neste	754	successor	
Neste	754	foundation	{{Start date and age|df=yes|1948}}
Neste	754	founder	
Neste	754	defunct	&lt;!-- {{End date|df=yes|YYYY|MM|DD}} --&gt;
Neste	754	location_city	[[Espoo]]
Neste	754	location_country	[[Finland]]
Neste	754	locations	
Neste	754	area_served	
Neste	754	key_people	[[Peter Vanacker]] &lt;small&gt;(President and [[chief executive officer|CEO]])&lt;/small&gt;&lt;br/&gt;Jorma Eloranta &lt;small&gt;([[Chairman of the Board]])&lt;/small&gt;
Neste	754	industry	[[Oil and gas industry]]
Neste	754	products	Refined oil products&lt;br/&gt;Renewable fuels
Neste	754	services	
Neste	754	revenue	{{increase}} €13.217 billion &lt;small&gt;(2017)&lt;/small&gt;
Neste	754	operating_income	{{increase}} €1.171 billion &lt;small&gt;(2017)&lt;/small&gt;
Neste	754	profit	{{decrease}} €914 million &lt;small&gt;(2017)&lt;/small&gt;
Neste	754	assets	{{increase}} €7.793 billion &lt;small&gt;(2017)&lt;/small&gt;
Neste	754	equity	{{increase}} €4.338 billion &lt;small&gt;(2017)&lt;/small&gt;
Neste	754	num_employees	5,297 &lt;small&gt;(2017)&lt;/small&gt;
Neste	754	owner	[[Finnish Government|Finnish Governmental institutions]] (47%)
Neste	754	divisions	
Neste	754	subsid	
Neste	754	homepage	{{url|www.neste.com}}
Neste	754	footnotes	&lt;ref name=financial2017&gt;{{cite web|url=https://www.neste.com/sites/neste.com/files/833859.pdf|title=Neste Corporation Financial Statements Release 2017|publisher=Neste Corporation|accessdate=19 August 2018}}&lt;/ref&gt;/n}}
EDO Corporation	755	name	EDO Corporation
EDO Corporation	755	logo	[[File:Edocorplogo.png]]
EDO Corporation	755	type	[[Public company|Public]] (NYSE:EDO)
